time_s,altitude_m,inertial_velocity_mps,dynamic_pressure_pa,mass_kg,thrust_kn,acceleration_mps2,flight_path_angle_deg,flight_phase,model_name,sim_number,run_number
392.5,202287.9,6923.36,0.0,11044.2,394.43,35.676,0.641,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
393.0,202324.1,6941.28,0.0,10985.8,394.43,35.866,0.63,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
393.5,202359.7,6959.3,0.0,10927.5,394.43,36.057,0.619,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
394.0,202394.8,6977.41,0.0,10869.1,394.43,36.25,0.608,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
394.5,202429.3,6995.62,0.0,10810.8,394.43,36.446,0.597,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
395.0,202463.4,7013.93,0.0,10752.4,394.43,36.643,0.587,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
395.5,202496.9,7032.34,0.0,10694.1,394.43,36.843,0.576,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
396.0,202530.0,7050.85,0.0,10635.7,394.43,37.045,0.566,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
396.5,202562.5,7069.46,0.0,10577.4,394.43,37.249,0.556,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
397.0,202594.6,7088.17,0.0,10519.0,394.43,37.455,0.547,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
397.5,202626.2,7106.98,0.0,10460.7,394.43,37.664,0.537,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
398.0,202657.3,7125.9,0.0,10402.3,394.43,37.875,0.528,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
398.5,202688.0,7144.93,0.0,10344.0,394.43,38.088,0.518,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
399.0,202718.2,7164.06,0.0,10285.7,394.43,38.304,0.509,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
399.5,202748.0,7183.3,0.0,10227.3,394.43,38.522,0.5,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
400.0,202777.4,7202.65,0.0,10169.0,394.43,38.743,0.492,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
400.5,202806.3,7222.11,0.0,10110.6,394.43,38.967,0.483,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
401.0,202834.8,7241.68,0.0,10052.3,394.43,39.192,0.475,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
401.5,202862.9,7261.37,0.0,9993.9,394.43,39.421,0.467,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
402.0,202890.5,7281.17,0.0,9935.6,394.43,39.652,0.459,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
402.5,202917.8,7301.08,0.0,9877.2,394.43,39.886,0.451,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
403.0,202944.8,7321.11,0.0,9818.9,394.43,40.123,0.443,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
403.5,202971.3,7341.27,0.0,9760.5,394.43,40.363,0.436,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
404.0,202997.5,7361.54,0.0,9702.2,394.43,40.605,0.429,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
404.5,203023.3,7381.93,0.0,9643.8,394.43,40.85,0.422,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
405.0,203048.8,7402.44,0.0,9585.5,394.43,41.099,0.415,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
405.5,203073.9,7423.08,0.0,9527.1,394.43,41.35,0.408,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
406.0,203098.7,7443.85,0.0,9468.8,394.43,41.605,0.402,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
406.5,203123.2,7464.74,0.0,9410.4,394.43,41.862,0.396,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
407.0,203147.4,7485.76,0.0,9352.1,394.43,42.123,0.389,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
407.5,203171.3,7506.91,0.0,9293.8,394.43,42.387,0.384,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
408.0,203194.9,7528.19,0.0,9235.4,394.43,42.655,0.378,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
408.5,203218.2,7549.61,0.0,9177.1,394.43,42.926,0.372,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
409.0,203241.3,7571.17,0.0,9118.7,394.43,43.2,0.367,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
409.5,203264.1,7592.86,0.0,9060.4,394.43,43.478,0.362,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
410.0,203286.6,7614.69,0.0,9002.0,394.43,43.759,0.357,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
410.5,203308.9,7636.66,0.0,8943.7,394.43,44.044,0.352,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
411.0,203331.0,7658.77,0.0,8885.3,394.43,44.333,0.348,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
411.5,203352.9,7681.03,0.0,8827.0,394.43,44.626,0.343,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
412.0,203374.6,7703.43,0.0,8768.6,394.43,44.922,0.339,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
412.5,203396.1,7725.98,0.0,8710.3,394.43,45.223,0.335,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
413.0,203417.4,7748.68,0.0,8651.9,394.43,45.527,0.331,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
413.5,203438.5,7771.54,0.0,8593.6,394.43,45.836,0.328,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
414.0,203459.5,7794.55,0.0,8535.2,394.43,46.149,0.325,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
414.5,203480.3,7817.71,0.0,8476.9,394.43,46.466,0.321,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
415.0,203501.1,7841.04,0.0,8418.5,394.43,46.788,0.318,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
415.5,203521.6,7864.52,0.0,8360.2,394.43,47.114,0.316,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
416.0,203542.1,7888.17,0.0,8301.8,394.43,47.444,0.313,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
416.5,203562.5,7911.99,0.0,8243.5,394.43,47.78,0.311,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
417.0,203582.9,7935.97,0.0,8185.2,394.43,48.12,0.309,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
417.5,203603.1,7960.12,0.0,8126.8,394.43,48.465,0.307,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
418.0,203623.3,7984.45,0.0,8068.5,394.43,48.815,0.305,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
418.5,203643.5,8008.95,0.0,8010.1,394.43,49.17,0.304,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
419.0,203663.6,8033.62,0.0,7951.8,394.43,49.53,0.303,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
419.5,203683.8,8058.48,0.0,7893.4,394.43,49.896,0.302,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
420.0,203703.9,8083.52,0.0,7835.1,394.43,50.267,0.301,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
420.5,203724.1,8108.75,0.0,7776.7,394.43,50.643,0.3,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
421.0,203744.3,8134.16,0.0,7718.4,394.43,51.026,0.3,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,6
421.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
422.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
422.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
423.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
423.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
424.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
424.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
425.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
425.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
426.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
426.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
427.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
427.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
428.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
428.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
429.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
429.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
430.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
430.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
431.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
431.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
432.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
432.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
433.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
433.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
434.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
434.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
435.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
435.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
436.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
436.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
437.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
437.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
438.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
438.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
439.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
439.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
440.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
440.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
441.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
441.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
442.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
442.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
443.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
443.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
444.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
444.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
445.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
445.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
446.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
446.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
447.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
447.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
448.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
448.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
449.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
449.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
450.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
450.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
451.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
451.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
452.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
452.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
453.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
453.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
454.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
454.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
455.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
455.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
456.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
456.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
457.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
457.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
458.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
458.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
459.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
459.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
460.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
460.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
461.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
461.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
462.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
462.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
463.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
463.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
464.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
464.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
465.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
465.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
466.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
466.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
467.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
467.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
468.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
468.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
469.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
469.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
470.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
470.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
471.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
471.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
472.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
472.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
473.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
473.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
474.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
474.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
475.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
475.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
476.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
476.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
477.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
477.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
478.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
478.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
479.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
479.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
480.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
480.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
481.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
481.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
482.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
482.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
483.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
483.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
484.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
484.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
485.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
485.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
486.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
486.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
487.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
487.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
488.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
488.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
489.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
489.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
490.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
490.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
491.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
491.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
492.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
492.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
493.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
493.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
494.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
494.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
495.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
495.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
496.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
496.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
497.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
497.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
498.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
498.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
499.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
499.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
500.0,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
500.5,203748.3,8141.4,0.0,7706.7,0.0,0.0,0.0,coast,LV-2 GNC simulation,Ascent MC Build 47,6
